date;brent_m1;brent_bid_m1;brent_ask_m1;brent_m2;brent_bid_m2;brent_ask_m2;expiry_day;volume;open;high;low
2011-08-18;106,99;106,975;107,005;106,69;106,67;106,71;FA£SZ;91869;110,55;110,75;106,27
2011-08-19;108,62;108,57;108,67;108,25;108,195;108,305;FA£SZ;84674;106,27;109,4;105,06
2011-08-22;108,36;108,355;108,365;107,98;107,97;107,99;FA£SZ;105373;108,5;108,75;105,15
2011-08-23;109,31;109,275;109,345;108,87;108,83;108,91;FA£SZ;101157;108,1;110,2;107,2
2011-08-24;110,15;110,145;110,155;109,65;109,64;109,66;FA£SZ;105631;109,66;111;108,71
2011-08-25;110,62;110,605;110,635;110,09;110,07;110,11;FA£SZ;88553;110,32;111,45;109
2011-08-26;111,36;111,355;111,365;110,81;110,8;110,82;FA£SZ;81460;110,57;111,7;109,3
2011-08-29;111,88;111,87;111,89;111,3;111,285;111,315;FA£SZ;28928;110,77;112,73;110,53
2011-08-30;114,02;114,01;114,03;113,37;113,355;113,385;FA£SZ;91111;112,36;114,25;111,16
2011-08-31;114,85;114,83;114,87;114,08;114,055;114,105;FA£SZ;126983;113,85;115,19;113,52
2011-09-01;114,29;114,265;114,315;113,44;113,41;113,47;FA£SZ;96866;114,85;115,36;113,61
2011-09-02;112,33;112,3;112,36;111,33;111,295;111,365;FA£SZ;126656;114,18;114,58;111,36
2011-09-05;110,08;110,055;110,105;109,05;109,02;109,08;FA£SZ;49409;112,5;112,5;109,9
2011-09-06;112,89;112,88;112,9;111,93;111,915;111,945;FA£SZ;110545;109,89;113,61;109,85
2011-09-07;115,8;115,765;115,835;114,81;114,77;114,85;FA£SZ;122568;113,41;116,5;112,7
2011-09-08;114,55;114,535;114,565;113,3;113,28;113,32;FA£SZ;154391;116,05;116,6;113,95
2011-09-09;112,77;112,75;112,79;110,93;110,905;110,955;FA£SZ;179375;114,26;115,17;110,93
2011-09-12;112,25;112,235;112,265;110,19;110,17;110,21;FA£SZ;200816;112,43;113,76;110,42
2011-09-13;111,89;111,88;111,9;109,77;109,755;109,785;FA£SZ;203893;112,85;113,3;111,28
2011-09-14;112,4;112,38;112,42;109,65;109,625;109,675;FA£SZ;216215;111,93;112,7;110,83
2011-09-15;115,34;115,33;115,35;112,3;112,285;112,315;PRAWDA;238120;112,41;116,1;111,75
2011-09-16;112,22;112,215;112,225;111,02;111,01;111,03;FA£SZ;173545;112,46;114,25;111,51
2011-09-19;109,14;109,135;109,145;108,11;108,1;108,12;FA£SZ;103728;111,71;112,11;108,7
2011-09-20;110,54;110,525;110,555;109,26;109,24;109,28;FA£SZ;127998;109,2;111,59;108,7
2011-09-21;110,36;110,31;110,41;108,87;108,815;108,925;FA£SZ;159163;110,25;112,44;108,92
2011-09-22;105,49;105,455;105,525;103,98;103,94;104,02;FA£SZ;229767;109,5;109,5;104,85
2011-09-23;103,97;103,96;103,98;102,46;102,445;102,475;FA£SZ;174718;105,36;107;103,43
2011-09-26;103,94;103,915;103,965;102,5;102,47;102,53;FA£SZ;145228;103,61;105,34;101,66
2011-09-27;107,14;107,085;107,195;105,66;105,6;105,72;FA£SZ;182505;104,77;107,54;104,5
2011-09-28;103,81;103,795;103,825;102,56;102,54;102,58;FA£SZ;164268;106,75;107,41;103,23
2011-09-29;103,95;103,945;103,955;102,48;102,47;102,49;FA£SZ;160379;103;105,82;102,35
2011-09-30;102,76;102,73;102,79;100,88;100,845;100,915;FA£SZ;205807;104,91;104,91;101,78
2011-10-03;101,71;101,7;101,72;99,62;99,605;99,635;FA£SZ;156693;102;102,8;100,59
2011-10-04;99,79;99,77;99,81;97,98;97,955;98,005;FA£SZ;236765;100,65;102,41;99,11
2011-10-05;102,73;102,715;102,745;101,12;101,1;101,14;FA£SZ;201086;101,81;102,84;100,66
2011-10-06;105,73;105,695;105,765;104,2;104,16;104,24;FA£SZ;170610;102,65;105,88;101,53
2011-10-07;105,88;105,865;105,895;104,15;104,13;104,17;FA£SZ;159778;105,4;106,64;104,37
2011-10-10;108,95;108,92;108,98;106,65;106,615;106,685;FA£SZ;187281;106,01;109,5;105,65
2011-10-11;110,73;110,67;110,79;108,05;107,985;108,115;FA£SZ;226725;108,85;111,24;107,45
2011-10-12;111,36;111,345;111,375;108,97;108,95;108,99;FA£SZ;246058;110,31;113;109,89
2011-10-13;111,11;111,05;111,17;109,2;109,135;109,265;FA£SZ;243007;111,1;111,87;109,07
2011-10-14;114,68;114,645;114,715;112,23;112,19;112,27;PRAWDA;256383;111,15;114,8;110,96
2011-10-17;110,16;110,14;110,18;108,63;108,605;108,655;FA£SZ;86727;112,46;113,86;109,72
2011-10-18;111,15;111,105;111,195;109,9;109,85;109,95;FA£SZ;133173;110,16;111,89;108,45
2011-10-19;108,39;108,375;108,405;107,31;107,29;107,33;FA£SZ;125383;111,07;111,85;108,12
2011-10-20;109,76;109,755;109,765;108,49;108,48;108,5;FA£SZ;111908;108,5;110,17;107,31
2011-10-21;109,56;109,545;109,575;108,37;108,35;108,39;FA£SZ;73516;109,91;111,88;109,25
2011-10-24;111,45;111,435;111,465;110,17;110,15;110,19;FA£SZ;73351;109,32;111,6;109,32
2011-10-25;110,92;110,9;110,94;109,64;109,615;109,665;FA£SZ;114485;111,55;112,15;109,47
2011-10-26;108,91;108,895;108,925;107,82;107,8;107,84;FA£SZ;104245;110,85;111,78;108,76
2011-10-27;112,08;112,07;112,09;111,23;111,215;111,245;FA£SZ;144346;109,5;112,79;109,5
2011-10-28;109,91;109,9;109,92;109,31;109,295;109,325;FA£SZ;98186;112,13;112,23;109,65
2011-10-31;109,56;109,545;109,575;108,84;108,82;108,86;FA£SZ;84660;110,13;110,33;108,2
2011-11-01;109,54;109,525;109,555;108,38;108,36;108,4;FA£SZ;133134;109,09;109,68;106,1
2011-11-02;109,34;109,325;109,355;108,15;108,13;108,17;FA£SZ;160822;108,87;111,47;108,56
2011-11-03;110,83;110,82;110,84;109,65;109,635;109,665;FA£SZ;140168;109,65;111,24;107,83
2011-11-04;111,97;111,96;111,98;110,74;110,725;110,755;FA£SZ;114077;110,79;112,48;110,3
2011-11-07;114,56;114,55;114,57;113,16;113,145;113,175;FA£SZ;106682;112,41;115,23;111,26
2011-11-08;115;114,99;115,01;113,84;113,825;113,855;FA£SZ;171243;114,6;116,48;114,2
2011-11-09;112,31;112,3;112,32;111,36;111,345;111,375;FA£SZ;205563;115,42;115,75;111,78
2011-11-10;113,71;113,7;113,72;112,53;112,515;112,545;FA£SZ;187009;112,33;114,13;111,3
2011-11-11;114,16;114,15;114,17;112,93;112,915;112,945;FA£SZ;143788;113,07;114,91;113,06
2011-11-14;111,89;111,875;111,905;111,28;111,26;111,3;FA£SZ;222222;114,63;114,83;111,32
2011-11-15;112,39;112,245;112,535;112,18;112,03;112,33;PRAWDA;196617;112,03;113,14;111,62
2011-11-16;111,88;111,865;111,895;111,51;111,49;111,53;FA£SZ;122501;112,2;112,5;110,14
2011-11-17;108,22;108,21;108,23;108,09;108,075;108,105;FA£SZ;129094;110,85;111,98;107,56
2011-11-18;107,56;107,545;107,575;107,4;107,38;107,42;FA£SZ;76455;107,53;109,99;106,97
2011-11-21;106,88;106,865;106,895;106,66;106,64;106,68;FA£SZ;77672;107,46;107,74;105,65
2011-11-22;109,03;109,015;109,045;108,65;108,63;108,67;FA£SZ;88116;106,62;109,45;106,62
2011-11-23;107,02;107,015;107,025;106,7;106,69;106,71;FA£SZ;93356;108,61;108,85;106,82
2011-11-24;107,78;107,72;107,84;107,3;107,235;107,365;FA£SZ;40740;107,2;108,09;107,04
2011-11-25;106,4;106,215;106,585;105,76;105,57;105,95;FA£SZ;67658;107,5;107,79;105,85
2011-11-28;109;108,995;109,005;108,02;108,01;108,03;FA£SZ;129528;106,73;109,49;106,63
2011-11-29;110,82;110,815;110,825;109,86;109,85;109,87;FA£SZ;124924;108,52;111;108,39
2011-11-30;110,52;110,505;110,535;109,98;109,96;110;FA£SZ;143670;110,8;112,03;109,65
2011-12-01;108,99;108,975;109,005;108,71;108,69;108,73;FA£SZ;106093;110,75;111,24;108,18
2011-12-02;109,94;109,93;109,95;109,68;109,665;109,695;FA£SZ;91054;109,09;110,41;108,62
2011-12-05;109,81;109,8;109,82;109,53;109,515;109,545;FA£SZ;85057;110,36;111,62;109,2
2011-12-06;110,81;110,8;110,82;110,51;110,495;110,525;FA£SZ;79552;109,19;110,96;109,04
2011-12-07;109,53;109,52;109,54;109,28;109,265;109,295;FA£SZ;120281;110,7;111,49;109
2011-12-08;108,11;108,095;108,125;107,94;107,92;107,96;FA£SZ;122228;109,6;110,67;107,28
2011-12-09;108,62;108,615;108,625;108,47;108,46;108,48;FA£SZ;100546;107,66;108,99;107,11
2011-12-12;107,26;107,245;107,275;107,08;107,06;107,1;FA£SZ;119294;108,75;108,75;107
2011-12-13;109,5;109,485;109,515;109,08;109,06;109,1;FA£SZ;165400;107,23;111,1;107,07
2011-12-14;105,02;104,985;105,055;104,25;104,21;104,29;FA£SZ;206314;109,47;109,5;104,36
2011-12-15;105,09;104,91;105,27;103,6;103,415;103,785;PRAWDA;156605;104,88;106,5;104,88
2011-12-16;103,35;103,33;103,37;102,85;102,825;102,875;FA£SZ;54324;103,51;104,56;102,46
2011-12-19;103,64;103,625;103,655;102,89;102,87;102,91;FA£SZ;74378;103,63;104,57;102,37
2011-12-20;106,73;106,725;106,735;106;105,99;106,01;FA£SZ;95668;104,3;107,27;103,91
2011-12-21;107,71;107,7;107,72;107,03;107,015;107,045;FA£SZ;76498;107,15;108,17;106,16
2011-12-22;107,89;107,88;107,9;107,19;107,175;107,205;FA£SZ;62973;107,92;108,5;107,29
2011-12-23;107,96;107,945;107,975;107,27;107,25;107,29;FA£SZ;32017;107,77;108,55;107,4
2011-12-27;109,27;109,265;109,275;108,57;108,56;108,58;FA£SZ;21890;108,16;109,5;107,85
2011-12-28;107,56;107,545;107,575;107,03;107,01;107,05;FA£SZ;60052;108,93;109,5;106,77
2011-12-29;108,01;107,995;108,025;107,52;107,5;107,54;FA£SZ;64762;107,41;108,1;106,5
2011-12-30;107,38;107,37;107,39;106,87;106,855;106,885;FA£SZ;52765;108;108,25;106,62
2012-01-03;112,13;112,125;112,135;111,53;111,52;111,54;FA£SZ;114149;108,35;112,44;108,35
2012-01-04;113,7;113,69;113,71;113,31;113,295;113,325;FA£SZ;147945;112,1;113,97;111,27
2012-01-05;112,74;112,73;112,75;112,36;112,345;112,375;FA£SZ;133734;113,5;114,64;112,1
2012-01-06;113,06;113,05;113,07;112,81;112,795;112,825;FA£SZ;152738;112,85;113,68;112,03
2012-01-09;112,45;112,445;112,455;112,32;112,31;112,33;FA£SZ;164340;113,42;113,88;111,8
2012-01-10;113,28;113,265;113,295;112,96;112,94;112,98;FA£SZ;180303;112,5;114,01;112,43
2012-01-11;112,24;112,23;112,25;112,06;112,045;112,075;FA£SZ;209286;113,12;113,76;112,11
2012-01-12;111,26;111,245;111,275;111,05;111,03;111,07;FA£SZ;227777;112,84;115,12;110,31
2012-01-13;110,44;110,425;110,455;110,35;110,33;110,37;FA£SZ;242271;111,21;112,5;109,71
2012-01-16;111,2;111,08;111,32;111,34;111,215;111,465;PRAWDA;90612;110,7;111,67;110,49
2012-01-17;111,53;111,515;111,545;111,44;111,42;111,46;FA£SZ;89943;111,42;112,76;110,56
2012-01-18;110,66;110,645;110,675;110,57;110,55;110,59;FA£SZ;93719;111,46;112,2;110,33
2012-01-19;111,55;111,535;111,565;111,42;111,4;111,44;FA£SZ;71861;111,1;111,75;110,37
2012-01-20;109,86;109,845;109,875;109,71;109,69;109,73;FA£SZ;63949;111,53;112,06;109,42
2012-01-23;110,58;110,565;110,595;110,42;110,4;110,44;FA£SZ;60944;110,04;111,36;109,23
2012-01-24;110,03;110,025;110,035;110;109,99;110,01;FA£SZ;100273;110,84;111,11;109,7
2012-01-25;109,81;109,8;109,82;109,75;109,735;109,765;FA£SZ;118448;110,22;110,89;108,91
2012-01-26;110,79;110,78;110,8;110,61;110,595;110,625;FA£SZ;99245;110,45;111,89;110,27
2012-01-27;111,46;111,445;111,475;111,14;111,12;111,16;FA£SZ;106788;111;111,99;110,49
2012-01-30;110,75;110,74;110,76;110,47;110,455;110,485;FA£SZ;72871;111,5;111,78;110,25
2012-01-31;110,98;110,965;110,995;110,69;110,67;110,71;FA£SZ;97142;110,98;113,9;110,5
2012-02-01;111,56;111,55;111,57;111,21;111,195;111,225;FA£SZ;108510;111,3;112,82;111,02
2012-02-02;112,07;112,06;112,08;111,69;111,675;111,705;FA£SZ;120603;111,51;112,56;111,04
2012-02-03;114,58;114,57;114,59;114,24;114,225;114,255;FA£SZ;130116;112,5;114,71;111,93
2012-02-06;115,93;115,925;115,935;115,63;115,62;115,64;FA£SZ;124842;114,58;116,68;113,65
2012-02-07;116,23;116,22;116,24;115,8;115,785;115,815;FA£SZ;157363;116,64;117,5;115,6
2012-02-08;117,2;117,19;117,21;116,63;116,615;116,645;FA£SZ;178552;116,01;117,97;115,9
2012-02-09;118,59;118,58;118,6;118,04;118,025;118,055;FA£SZ;177160;117,7;118,79;117,28
2012-02-10;117,31;117,295;117,325;116,75;116,73;116,77;FA£SZ;173624;118,61;118,61;116,29
2012-02-13;117,93;117,91;117,95;117,39;117,365;117,415;FA£SZ;210271;117,69;118,61;117,35
2012-02-14;118,16;117,945;118,375;117,35;117,13;117,57;PRAWDA;224146;117,64;118,28;117
2012-02-15;118,93;118,92;118,94;118,18;118,165;118,195;FA£SZ;123259;117,44;119,99;117,4
2012-02-16;120,11;120,1;120,12;119,24;119,225;119,255;FA£SZ;127259;118,9;120,38;118,32
2012-02-17;119,58;119,565;119,595;118,77;118,75;118,79;FA£SZ;103956;120,13;120,7;118,85
2012-02-20;120,05;120,04;120,06;119,34;119,325;119,355;FA£SZ;28529;120;121,15;119,8
2012-02-21;121,66;121,645;121,675;120,84;120,82;120,86;FA£SZ;69711;120,07;121,88;119,21
2012-02-22;122,9;122,89;122,91;121,81;121,795;121,825;FA£SZ;111989;121,5;123,23;121
2012-02-23;123,62;123,615;123,625;122,57;122,56;122,58;FA£SZ;110391;122,73;124,5;122,1
2012-02-24;125,47;125,46;125,48;124,48;124,465;124,495;FA£SZ;83083;124,01;125,55;123,3
2012-02-27;124,17;124,155;124,185;123,24;123,22;123,26;FA£SZ;95858;125,25;125,51;123
2012-02-28;121,55;121,54;121,56;120,63;120,615;120,645;FA£SZ;108713;123,39;123,95;121,5
2012-02-29;122,66;122,645;122,675;121,56;121,54;121,58;FA£SZ;137121;121,61;123,2;120,5
2012-03-01;126,2;126,185;126,215;124,96;124,94;124,98;FA£SZ;160572;123;128,4;122,49
2012-03-02;123,65;123,64;123,66;122,61;122,595;122,625;FA£SZ;128541;126,16;126,16;123,12
2012-03-05;123,8;123,785;123,815;122,94;122,92;122,96;FA£SZ;110515;123,37;124,66;122,66
2012-03-06;121,98;121,945;122,015;121,41;121,37;121,45;FA£SZ;186980;124,39;124,39;121,59
2012-03-07;124,12;124,115;124,125;123,55;123,54;123,56;FA£SZ;165046;122,19;124,45;121,99
2012-03-08;125,44;125,43;125,45;124,96;124,945;124,975;FA£SZ;144716;124,05;126,34;123,8
2012-03-09;125,98;125,975;125,985;125,35;125,34;125,36;FA£SZ;118918;125,48;126,37;124,69
2012-03-12;125,34;125,33;125,35;124,76;124,745;124,775;FA£SZ;132236;125,84;125,98;124,2
2012-03-13;126,22;126,21;126,23;125,67;125,655;125,685;FA£SZ;132933;125,5;126,79;125
2012-03-14;124,97;124,96;124,98;124,58;124,565;124,595;FA£SZ;193938;126,12;126,68;124,64
2012-03-15;123,55;123,255;123,845;122,6;122,3;122,9;PRAWDA;301263;125,12;125,35;120,97
2012-03-16;125,81;125,8;125,82;125,28;125,265;125,295;FA£SZ;86801;122,55;126,16;122,45
2012-03-19;125,71;125,7;125,72;125,24;125,225;125,255;FA£SZ;80143;125,6;126,05;124,82
2012-03-20;124,12;124,11;124,13;123,72;123,705;123,735;FA£SZ;98089;125,27;125,44;123,2
2012-03-21;124,2;124,185;124,215;123,68;123,66;123,7;FA£SZ;92168;124,21;124,8;123,76
2012-03-22;123,14;123,135;123,145;122,58;122,57;122,59;FA£SZ;100183;124,04;124,25;122,3
2012-03-23;125,13;125,115;125,145;124,39;124,37;124,41;FA£SZ;124099;123,3;127,06;123,1
2012-03-26;125,65;125,64;125,66;124,98;124,965;124,995;FA£SZ;84675;125,04;125,89;124,58
2012-03-27;125,54;125,53;125,55;124,77;124,755;124,785;FA£SZ;150865;125,74;126,18;124,91
2012-03-28;124,16;124,15;124,17;123,46;123,445;123,475;FA£SZ;136305;125,18;125,18;123,53
2012-03-29;122,39;122,375;122,405;121,63;121,61;121,65;FA£SZ;124055;124,23;124,64;121,37
2012-03-30;122,88;122,87;122,89;122,08;122,065;122,095;FA£SZ;116061;122,6;124,07;122,58
2012-04-02;125,43;125,425;125,435;124,77;124,76;124,78;FA£SZ;143899;122,94;125,63;121,7
2012-04-03;124,86;124,855;124,865;124,38;124,37;124,39;FA£SZ;162911;125,3;125,97;124,3
2012-04-04;122,34;122,33;122,35;121,86;121,845;121,875;FA£SZ;180093;124,88;124,99;122,3
2012-04-05;123,43;123,425;123,435;122,83;122,82;122,84;FA£SZ;146953;122,54;123,54;121,8
2012-04-09;122,67;122,655;122,685;122,13;122,11;122,15;FA£SZ;67707;122,85;122,86;121,02
2012-04-10;119,88;119,86;119,9;119,5;119,475;119,525;FA£SZ;193570;122,53;122,83;119,49
2012-04-11;120,18;120,175;120,185;119,87;119,86;119,88;FA£SZ;222583;119,87;120,8;119,05
2012-04-12;121,71;121,7;121,72;121,52;121,505;121,535;FA£SZ;272834;120,14;121,92;119,28
2012-04-13;121,83;121,495;122,165;121,21;120,87;121,55;PRAWDA;173025;121,88;122;120,77
2012-04-16;118,68;118,675;118,685;118,41;118,4;118,42;FA£SZ;106188;121;121;118,2
2012-04-17;118,78;118,775;118,785;118,67;118,66;118,68;FA£SZ;140245;118,53;119,34;117,98
2012-04-18;117,97;117,965;117,975;117,84;117,83;117,85;FA£SZ;128241;118,45;118,85;116,7
2012-04-19;118;117,995;118,005;117,83;117,82;117,84;FA£SZ;108071;118,15;119,15;117,68
2012-04-20;118,76;118,745;118,775;118,53;118,51;118,55;FA£SZ;82633;118,01;119,69;117,87
2012-04-23;118,71;118,695;118,725;118,43;118,41;118,45;FA£SZ;105205;118,7;118,91;117,21
2012-04-24;118,16;118,155;118,165;117,94;117,93;117,95;FA£SZ;93084;118,75;118,94;117,85
2012-04-25;119,12;119,105;119,135;118,8;118,78;118,82;FA£SZ;123140;118,38;119,25;117,45
2012-04-26;119,92;119,91;119,93;119,53;119,515;119,545;FA£SZ;149291;119,05;120,17;118,78
2012-04-27;119,83;119,825;119,835;119,4;119,39;119,41;FA£SZ;102858;119,6;119,95;119,06
2012-04-30;119,47;119,465;119,475;119,17;119,16;119,18;FA£SZ;95606;119,7;119,79;118,73
2012-05-01;119,66;119,65;119,67;119,32;119,305;119,335;FA£SZ;93387;119,28;120,02;118,8
2012-05-02;118,2;118,195;118,205;117,9;117,89;117,91;FA£SZ;121240;119,7;119,8;117,64
2012-05-03;116,08;116,025;116,135;115,84;115,78;115,9;FA£SZ;121529;118,2;118,45;115,92
2012-05-04;113,18;113,17;113,19;112,85;112,835;112,865;FA£SZ;160037;115,91;116,29;111,76
2012-05-07;113,16;113,15;113,17;112,81;112,795;112,825;FA£SZ;96548;112,8;113,5;110,34
2012-05-08;112,73;112,715;112,745;112,39;112,37;112,41;FA£SZ;152609;113,16;113,64;110,53
2012-05-09;113,2;113,195;113,205;112,79;112,78;112,8;FA£SZ;169922;113,05;113,27;111,31
2012-05-10;112,73;112,715;112,745;112,35;112,33;112,37;FA£SZ;146814;112,72;113,64;112,12
2012-05-11;112,26;112,255;112,265;111,77;111,76;111,78;FA£SZ;170653;112,05;112,8;111,4
2012-05-14;111,57;111,565;111,575;111;110,99;111,01;FA£SZ;204421;112,07;112,07;110,04
2012-05-15;112,24;112,23;112,25;111,45;111,435;111,465;FA£SZ;275929;111,17;112,67;110,93
2012-05-16;111,71;110,655;112,765;109,75;108,69;110,81;PRAWDA;292342;112,02;112,1;110,41
2012-05-17;107,49;107,48;107,5;106,96;106,945;106,975;FA£SZ;153587;109,43;110,15;106,58
2012-05-18;107,14;107,13;107,15;106,52;106,505;106,535;FA£SZ;85423;106,75;107,99;106,4
2012-05-21;108,81;108,805;108,815;108,13;108,12;108,14;FA£SZ;77057;107,4;109,43;106,75
2012-05-22;108,41;108,405;108,415;107,74;107,73;107,75;FA£SZ;91798;109,25;109,36;107,79
2012-05-23;105,56;105,55;105,57;105,03;105,015;105,045;FA£SZ;107595;108,11;108,16;105,39
2012-05-24;106,55;106,545;106,555;105,96;105,95;105,97;FA£SZ;84133;106,1;107,25;105,03
2012-05-25;106,83;106,82;106,84;106,36;106,345;106,375;FA£SZ;94895;106,55;107,24;106,02
2012-05-28;107,11;107,095;107,125;106,66;106,64;106,68;FA£SZ;24525;106,83;108,04;106,8
2012-05-29;106,68;106,67;106,69;106,25;106,235;106,265;FA£SZ;110377;107,45;107,95;106,06
2012-05-30;103,47;103,46;103,48;103,07;103,055;103,085;FA£SZ;90980;106,82;106,82;102,85
2012-05-31;101,87;101,865;101,875;101,43;101,42;101,44;FA£SZ;113508;103,23;104,16;101,27
2012-06-01;98,43;98,42;98,44;97,98;97,965;97,995;FA£SZ;153133;101,69;101,95;97,54
2012-06-04;98,85;98,845;98,855;98,37;98,36;98,38;FA£SZ;72342;98,43;99,15;95,63
2012-06-05;98,84;98,83;98,85;98,36;98,345;98,375;FA£SZ;64873;99,16;99,63;97,68
2012-06-06;100,64;100,635;100,645;100,13;100,12;100,14;FA£SZ;130324;98,9;101,39;98,71
2012-06-07;99,93;99,925;99,935;99,48;99,47;99,49;FA£SZ;165668;100,91;102,45;99,07
2012-06-08;99,47;99,465;99,475;99,15;99,14;99,16;FA£SZ;200331;99,3;99,99;97,19
2012-06-11;98;97,99;98,01;97,73;97,715;97,745;FA£SZ;177318;100,24;102,21;96,46
2012-06-12;97,14;97,13;97,15;96,97;96,955;96,985;FA£SZ;278565;96,81;97,97;96,62
2012-06-13;97,13;97,125;97,135;96,72;96,71;96,73;FA£SZ;241109;97,24;98,38;96,67
2012-06-14;97,03;96,895;97,165;97,17;97,03;97,31;PRAWDA;246048;97,2;97,8;96,33
2012-06-15;97,61;97,6;97,62;97,55;97,535;97,565;FA£SZ;69386;97,9;98,1;96,97
2012-06-18;96,05;96,04;96,06;96,08;96,065;96,095;FA£SZ;98624;98,04;99,5;95,38
2012-06-19;95,76;95,75;95,77;95,89;95,875;95,905;FA£SZ;118931;95,91;96,8;94,44
2012-06-20;92,69;92,68;92,7;93;92,985;93,015;FA£SZ;175802;95,71;96,04;92,38
2012-06-21;89,23;89,22;89,24;89,61;89,595;89,625;FA£SZ;217804;92,55;92,76;88,9
2012-06-22;90,98;90,97;90,99;91,26;91,245;91,275;FA£SZ;112780;89,38;91,7;88,49
2012-06-25;91,01;91,005;91,015;91,33;91,32;91,34;FA£SZ;117553;91,65;91,75;89,6
2012-06-26;93,02;93,015;93,025;93,19;93,18;93,2;FA£SZ;124116;91,3;93,25;90,7
2012-06-27;93,5;93,49;93,51;93,5;93,485;93,515;FA£SZ;156660;92,81;93,95;91,7
2012-06-28;91,36;91,355;91,365;91,45;91,44;91,46;FA£SZ;133672;93,32;93,85;90,88
2012-06-29;97,8;97,785;97,815;97,88;97,86;97,9;FA£SZ;139036;92,06;98,29;91,73
2012-07-02;97,34;97,33;97,35;97,14;97,125;97,155;FA£SZ;147283;97,6;97,87;95,3
2012-07-03;100,68;100,67;100,69;100,48;100,465;100,495;FA£SZ;194685;97,24;101,58;97,12
2012-07-04;99,77;99,755;99,785;99,51;99,49;99,53;FA£SZ;46665;100,75;100,95;99,26
2012-07-05;100,7;100,695;100,705;100,32;100,31;100,33;FA£SZ;204854;99,75;102,34;99,3
2012-07-06;98,19;98,175;98,205;97,79;97,77;97,81;FA£SZ;166786;100,4;100,4;97,73
2012-07-09;100,32;100,31;100,33;99,73;99,715;99,745;FA£SZ;188629;98,15;101,06;97,92
2012-07-10;97,97;97,96;97,98;97,57;97,555;97,585;FA£SZ;196273;99,5;99,65;97,73
2012-07-11;100,23;100,22;100,24;99,69;99,675;99,705;FA£SZ;157141;97,97;100,83;97,83
2012-07-12;101,07;101,055;101,085;100,28;100,26;100,3;FA£SZ;232751;100,64;101,36;98,51
2012-07-13;102,4;102,39;102,41;101,42;101,405;101,435;FA£SZ;249832;100,53;103,44;100,51
2012-07-16;103,55;102,875;104,225;103,37;102,69;104,05;PRAWDA;211615;102,76;103,69;102,07
2012-07-17;104;103,995;104,005;103,42;103,41;103,43;FA£SZ;71889;103,32;104,75;102,77
2012-07-18;105,16;105,155;105,165;104,45;104,44;104,46;FA£SZ;108492;103,58;105,6;103,22
2012-07-19;107,8;107,795;107,805;107,04;107,03;107,05;FA£SZ;106863;105,32;108,18;105,28
2012-07-20;106,83;106,825;106,835;106,14;106,13;106,15;FA£SZ;71381;107,5;107,7;105,6
2012-07-23;103,26;103,25;103,27;102,46;102,445;102,475;FA£SZ;79432;106,9;106,94;102,42
2012-07-24;103,42;103,41;103,43;102,55;102,535;102,565;FA£SZ;95395;103,09;104,48;102,53
2012-07-25;104,38;104,375;104,385;103,5;103,49;103,51;FA£SZ;105108;103,16;104,71;102,1
2012-07-26;105,26;105,25;105,27;104,19;104,175;104,205;FA£SZ;118806;104,15;106,18;103,47
2012-07-27;106,47;106,465;106,475;105,38;105,37;105,39;FA£SZ;89895;105,19;106,73;105,02
2012-07-30;106,2;106,185;106,215;105,2;105,18;105,22;FA£SZ;64087;106,37;106,99;105,58
2012-07-31;104,92;104,915;104,925;103,84;103,83;103,85;FA£SZ;106969;106,12;106,52;104,1
2012-08-01;105,96;105,88;106,04;104,69;104,605;104,775;FA£SZ;137770;104,4;106,92;104,06
2012-08-02;105,9;105,865;105,935;104,39;104,35;104,43;FA£SZ;175445;105,8;107,3;104,97
2012-08-03;108,94;108,73;109,15;107,45;107,235;107,665;FA£SZ;134083;105,93;109,13;105,8
2012-08-06;109,55;109,49;109,61;108,18;108,115;108,245;FA£SZ;100831;108,6;109,77;107,9
2012-08-07;112;111,955;112,045;110,37;110,32;110,42;FA£SZ;138945;109,43;112,56;109,13
2012-08-08;112,14;112,095;112,185;110,57;110,52;110,62;FA£SZ;167359;111,58;113,27;110,85
2012-08-09;113,22;113,15;113,29;111,67;111,595;111,745;FA£SZ;127929;111,99;113,53;111,6
2012-08-10;112,95;112,88;113,02;111,11;111,035;111,185;FA£SZ;138352;113,28;113,54;111,31
2012-08-13;113,6;113,525;113,675;111,72;111,64;111,8;FA£SZ;161052;113,4;115,11;113,09
2012-08-14;114,03;113,955;114,105;112,15;112,07;112,23;FA£SZ;143687;113,47;114,3;113,22
2012-08-15;116,25;116,235;116,265;114,31;114,29;114,33;FA£SZ;215137;113,94;116,72;113,49
2012-08-16;116,9;116,88;116,92;115,27;115,245;115,295;PRAWDA;204772;116,55;117,03;115,5
2012-08-17;113,71;113,635;113,785;112,98;112,9;113,06;FA£SZ;68277;114,48;114,77;112,7
2012-08-20;113,7;113,625;113,775;113;112,92;113,08;FA£SZ;68401;113,83;114,7;112,87
2012-08-21;114,64;114,625;114,655;114,02;114;114,04;FA£SZ;81484;113,65;115,58;113,65
2012-08-22;114,91;114,805;115,015;114,36;114,25;114,47;FA£SZ;106303;114,71;115,27;113,53
2012-08-23;115,01;114,915;115,105;114,26;114,16;114,36;FA£SZ;88118;114,84;116,38;114,33
2012-08-24;113,59;113,32;113,86;113,01;112,735;113,285;FA£SZ;109051;114,59;115,28;113
