Date;Low;High;Open;Close
2004-06-10;35,3;35,88;35,3;35,74
2004-06-11;35,42;35,84;35,82;35,44
2004-06-14;35,19;35,9;35,75;35,49
2004-06-15;34,73;35,9;35,05;35,29
2004-06-16;34,85;35,48;35,05;35,2
2004-06-17;35,25;36,45;35,34;36,21
2004-06-18;35,81;36,7;36,21;36,21
2004-06-21;35,05;36,59;36,04;35,13
2004-06-22;35;35,7;35,2;35,61
2004-06-23;34,85;36;35,6;35,03
2004-06-24;35;35,53;35,12;35,3
2004-06-25;34,6;35,25;35,2;34,97
2004-06-28;33,57;34,64;34,6;33,7
2004-06-29;33,08;33,88;33,48;33,11
2004-06-30;33,26;34,55;33,31;34,5
2004-07-01;34,18;36,45;34,25;36,07
2004-07-02;35,75;36,35;35,82;35,92
2004-07-05;36,1;36,65;36,1;36,3
2004-07-06;36,46;37,3;36,46;37,18
2004-07-07;36,26;37,2;37,2;36,61
2004-07-08;36,41;37,8;36,83;37,77
2004-07-09;37;37,8;37,6;37,05
2004-07-12;36,6;37,7;36,95;36,63
2004-07-13;36,11;36,88;36,4;36,69
2004-07-14;36,6;38,58;36,9;38,54
2004-07-15;37,86;38,39;38,18;38,11
2004-07-16;37,25;38,5;37,56;38
2004-07-19;37,5;38,23;37,5;37,9
2004-07-20;36,96;38,15;38;37,01
2004-07-21;36,99;37,66;37,06;37,16
2004-07-22;37,05;38,15;37,2;38,01
2004-07-23;37,85;38,4;38,1;38,27
2004-07-26;37,75;38,5;38,5;38,11
2004-07-27;38;38,73;38,2;38,54
2004-07-28;38,25;39,68;38,4;39,53
2004-07-29;38,7;39,38;39,25;39,25
2004-07-30;39,45;40,05;39,55;40,03
2004-08-02;39,54;40,04;39,7;39,97
2004-08-03;39,92;40,75;40,18;40,64
2004-08-04;39,7;40,99;40,6;39,7
2004-08-05;39,85;41,3;39,85;41,12
2004-08-06;40,46;41,5;41,35;40,63
2004-08-09;40,27;41,66;40,4;41,56
2004-08-10;41,11;41,69;41,41;41,28
2004-08-11;40,4;41,7;41,2;41,57
2004-08-12;41,5;42,56;41,5;42,29
2004-08-13;42;43,92;42,29;43,88
2004-08-16;43,3;44,11;43,85;43,67
2004-08-17;42,15;43,17;42,58;42,99
2004-08-18;42,55;43,4;42,83;43,03
2004-08-19;43,18;44,35;43,25;44,33
2004-08-20;43,3;45,15;44,5;43,54
2004-08-23;42,96;44,05;43,88;43,03
2004-08-24;42;42,99;42,8;42,32
2004-08-25;40,42;42,74;42,55;40,68
2004-08-26;39,67;41,25;40,8;40,33
2004-08-27;40,2;40,88;40,87;40,64
2004-08-31;39,2;39,95;39,75;39,61
2004-09-01;39,7;41,85;39,9;41,47
2004-09-02;41,3;43,04;41,4;41,57
2004-09-03;41,1;41,8;41,7;41,23
2004-09-06;40,54;41,4;41,3;40,62
2004-09-07;40,25;40,9;40,62;40,76
2004-09-08;40,06;41,1;40,64;40,39
2004-09-09;40,1;42,3;40,25;42,22
2004-09-10;40;42,6;42,2;40,2
2004-09-13;40,3;41,5;41,05;41,06
2004-09-14;41,06;42,02;41,06;41,73
2004-09-15;41,6;42,3;41,93;41,85
2004-09-16;40;41,15;40,7;40,75
2004-09-17;40,91;42,52;41;42,45
2004-09-20;42,1;43,17;42,55;42,91
2004-09-21;42,6;43,78;43,1;43,39
2004-09-22;43,2;45,15;43,45;44,93
2004-09-23;44,35;45,75;44,93;45,13
2004-09-24;44,56;45,35;44,91;45,33
2004-09-27;45,5;46,25;45,7;45,93
2004-09-28;45,95;46,8;46,8;46,45
2004-09-29;45,05;46,7;46,57;46,08
2004-09-30;45,65;46,72;46,02;46,38
2004-10-01;45,9;46,73;46,2;46,62
2004-10-04;45,85;46,35;46,25;46,19
2004-10-05;45,8;47,41;45,8;47,13
2004-10-06;46,85;48,1;47,1;47,99
2004-10-07;48,1;49,2;48,1;48,9
2004-10-08;48,15;49,75;48,69;49,71
2004-10-11;49,4;50,7;49,6;50,66
2004-10-12;49,6;51,5;50,55;49,6
2004-10-13;48,5;50,35;49,62;50,05
2004-10-14;50;50,9;50,25;50,84
2004-10-15;49,44;50,15;49,95;49,93
2004-10-18;48,37;50,4;50,3;48,91
2004-10-19;47,9;48,86;48,85;48,77
2004-10-20;48,7;50,62;48,7;50,52
2004-10-21;50,38;51,14;50,55;50,72
2004-10-22;50,9;51,65;50,9;51,22
2004-10-25;50,45;51,9;51,3;50,78
2004-10-26;50,15;51,6;50,47;51,56
2004-10-27;49,25;51,94;51,4;49,45
2004-10-28;48,3;49,75;48,75;48,37
2004-10-29;47,68;49;48;48,98
2004-11-01;46,21;49,6;49,2;47,06
2004-11-02;46,4;47,35;47,06;46,55
2004-11-03;45,45;47,85;46,3;47,56
2004-11-04;45,9;47,65;47,05;46,01
2004-11-05;45,5;46,62;45,8;46,42
2004-11-08;45,4;46,3;46,3;45,92
2004-11-09;43,6;46,28;46;43,71
2004-11-10;43,3;44,8;43,46;44,75
2004-11-11;42,95;44,7;44,55;43,02
2004-11-12;42,2;43,47;43,4;42,31
2004-11-15;40,05;42,19;42,19;40,34
2004-11-16;42,2;43,65;43,04;42,29
2004-11-17;41,3;43,12;42,29;42,76
2004-11-18;42,1;43,4;42,76;42,72
2004-11-19;42,6;44,9;42,78;44,89
2004-11-22;44,15;45,74;44,95;44,38
2004-11-23;43,84;45,95;44,04;44,45
2004-11-24;43,5;44,95;44,5;44,82
2004-11-25;44,6;45,51;45,07;44,66
2004-11-26;44,52;45,05;44,91;44,57
2004-11-29;44,7;45,88;44,7;45,75
2004-11-30;44,92;46,7;45,62;45,51
2004-12-01;42,15;45,43;45,35;42,31
2004-12-02;39,5;42,75;42,4;40,15
2004-12-03;38,85;40,65;40,1;39,36
2004-12-06;39,3;40,45;39,5;39,65
2004-12-07;38,05;39,9;39,78;38,27
2004-12-08;37,3;39,25;38,42;38,69
2004-12-09;38,9;40,03;39,03;39,67
2004-12-10;37,3;40,52;39,85;37,38
2004-12-13;37;38,55;37,8;37,84
2004-12-14;37,73;39,3;38,24;39,25
2004-12-15;39,45;42,3;39,45;42,22
2004-12-16;41,15;42,15;42,11;41,45
2004-12-17;41,21;43,45;41,7;43,39
2004-12-20;41,9;43,4;43,1;42,45
2004-12-21;41,8;42,63;42,43;42,37
2004-12-22;40,5;42,42;42,17;40,64
2004-12-23;40,12;40,85;40,6;40,71
2004-12-24;39,95;40,8;40,7;40,07
2004-12-29;38,4;39,6;38,7;39,17
2004-12-30;39,3;40,45;40,08;40,37
2004-12-31;40,2;40,59;40,37;40,46
2005-01-04;38,81;41,25;39,4;41,04
2005-01-05;39,9;41;40,8;40,51
2005-01-06;39,82;43,2;40,43;42,85
2005-01-07;42,2;43,75;42,75;43,18
2005-01-10;42,9;44,85;43,2;42,92
2005-01-11;42,55;43,65;42,95;43,12
2005-01-12;42,5;43,9;43,4;43,68
2005-01-13;43,79;45,47;43,97;45,21
2005-01-14;44,86;45,3;45,22;45,15
2005-01-17;44,77;45,4;45,35;45,03
2005-01-18;44,6;46,35;45,83;45,39
2005-01-19;44,66;45,37;45,07;44,71
2005-01-20;43,73;44,67;44,2;44,32
2005-01-21;44,3;46,1;44,33;45,73
2005-01-24;45,05;46,44;46,2;46,01
2005-01-25;45,63;46,99;45,79;46,96
2005-01-26;45,6;47;46,7;46,51
2005-01-27;46,35;47,35;46,55;46,44
2005-01-28;44,5;46,48;46,45;44,95
2005-01-31;43,58;45,95;44,5;45,92
2005-02-01;44,65;45,85;45,48;44,82
2005-02-02;43,93;45;44,7;44,01
2005-02-03;43,15;44,13;44,13;43,85
2005-02-04;43,66;44,48;44,03;43,89
2005-02-07;42,76;43,87;43,7;43,04
2005-02-08;42,46;43,38;42,94;43,07
2005-02-09;42,57;44,12;42,7;43,13
2005-02-10;43,17;44,7;43,25;44,48
2005-02-11;44,35;44,92;44,49;44,8
2005-02-14;44,65;45,85;45,07;45,53
2005-02-15;45,28;45,7;45,47;45,39
2005-02-16;44,95;46,55;45,4;46,15
2005-02-17;45,5;46,64;46,55;45,82
2005-02-18;45,8;46,5;45,92;46,34
2005-02-21;46,39;47,08;46,45;46,73
2005-02-22;46,55;48,9;46,73;48,62
2005-02-23;48,1;48,95;48,62;48,51
2005-02-24;48,45;49,75;48,68;49,44
2005-02-25;48,86;49,9;49,39;49,61
2005-02-28;49,45;50,34;50;50,06
2005-03-01;49,05;50,32;50,08;50,11
2005-03-02;49,85;51,39;50,1;51,22
2005-03-03;51,12;53;51,5;51,95
2005-03-04;51,3;52,12;51,72;51,8
2005-03-07;50,95;52,2;51,74;52,09
2005-03-08;51,34;53,3;51,75;52,84
2005-03-09;52,67;54,3;52,8;53,38
2005-03-10;52,1;53,42;53,1;52,66
2005-03-11;51,4;53,4;52;53,1
2005-03-14;52,46;53,7;53,09;53,66
2005-03-15;53,05;54,28;53,68;53,85
2005-03-16;53,17;54,95;53,25;54,8
2005-03-17;54,91;56,15;55,05;55,06
2005-03-18;54,8;55,7;55,03;55,59
2005-03-21;55,05;55,87;55,59;55,65
2005-03-22;54,4;55,75;55,75;54,59
2005-03-23;52,65;54,4;54,35;53,04
2005-03-24;53;53,97;53;53,93
2005-03-29;52,5;53,5;53;53,03
2005-03-30;51,8;53,26;53,23;52,09
2005-03-31;52,84;54,95;53,3;54,29
2005-04-01;54,37;56,6;54,52;56,51
2005-04-04;55,9;57,65;56,8;56,23
2005-04-05;55,4;56,65;56,2;55,44
2005-04-06;54,6;55,92;55,38;55,27
2005-04-07;53,6;56,48;55,4;54,04
2005-04-08;52,58;53,9;53,4;52,89
2005-04-11;51,52;53,4;52,8;53,21
2005-04-12;51,6;53,6;53,3;51,98
2005-04-13;50,41;51,65;51,35;50,48
2005-04-14;50,4;51,14;50,6;50,91
2005-04-15;51,21;52,35;52,35;51,61
2005-04-18;50,44;51,73;51,15;50,78
2005-04-19;50,95;53;51;52,94
2005-04-20;53,02;54,1;53,3;53,78
2005-04-21;52,9;54,3;53,3;54,01
2005-04-22;54,23;55,4;54,25;54,97
2005-04-25;54,07;55,74;55,54;54,4
2005-04-26;53,33;54,38;54,25;54,14
2005-04-27;51,72;54,35;54,15;52,29
2005-04-28;50,96;52,85;51,85;52,48
2005-04-29;50,35;53,07;52,59;51,09
2005-05-03;50,45;51,8;51,78;50,52
2005-05-04;49,66;51,49;50,46;50,97
2005-05-05;50,11;51,91;51,22;51,13
2005-05-06;50,41;51,98;51,65;50,77
2005-05-09;50,41;51,6;51,4;51,29
2005-05-10;51,01;52,43;51,75;51,43
2005-05-11;49,82;51,38;51,2;50,07
2005-05-12;48,18;49,78;49,78;48,34
2005-05-13;47,71;49,07;48,25;48,66
2005-05-16;47,65;48,36;48,36;48,05
2005-05-17;48,6;49,67;49,4;49,34
2005-05-18;47,95;49,8;49,6;48,15
2005-05-19;47,8;48,82;47,9;47,88
2005-05-20;47,6;48,51;48,1;48,03
2005-05-23;47,47;48,8;47,91;48,37
2005-05-24;48,05;49,04;48,51;48,82
2005-05-25;48,62;50,58;48,75;50,07
2005-05-26;49,76;50,79;50,08;50,16
2005-05-27;49,82;50,8;49,96;50,7
2005-05-31;49,87;50,86;50,47;50,73
2005-06-01;50,85;53,46;50,85;53,27
2005-06-02;52,26;53,97;53,05;52,4
2005-06-03;52,39;54,24;52,39;54,17
2005-06-06;53,12;54,62;54,3;53,67
2005-06-07;52,72;53,9;53,65;53,13
2005-06-08;51,95;54,5;53,05;52,11
2005-06-09;51,61;53,95;51,95;53,82
2005-06-10;52,56;54,3;53,9;52,67
2005-06-13;52,55;54,86;52,55;54,78
2005-06-14;53,65;54,71;54,61;53,73
2005-06-15;54,02;55,07;54,1;54,5
2005-06-16;55,08;56,39;55,24;56,22
2005-06-17;56,15;57,95;56,4;57,76
2005-06-20;57,3;58,58;57,8;58,32
2005-06-21;57,3;58,48;57,95;57,5
2005-06-22;56,38;58;57,26;56,58
2005-06-23;56,66;58,55;56,88;57,96
2005-06-24;57,65;58,51;58,32;58,36
2005-06-27;58,7;59,59;58,85;59,3
2005-06-28;56,85;59,14;59,1;57,18
2005-06-29;55,86;57,33;57,33;56,15
2005-06-30;55,04;56,71;56,15;55,58
2005-07-01;55,46;57,92;55,7;57,54
2005-07-04;57,4;58,1;57,65;57,94
2005-07-05;57,85;58,72;57,9;58,29
2005-07-06;58,38;60,01;58,4;59,85
2005-07-07;55,55;60,7;60,04;59,28
2005-07-08;57,97;60,36;59,22;58,2
2005-07-11;56,62;57,79;57,6;57,44
2005-07-12;57,35;59,46;57,65;58,82
2005-07-13;57,9;59,58;59,01;58,27
2005-07-14;56,9;58,5;57,95;57,31
2005-07-15;56,5;58,16;57,3;57,61
2005-07-18;56,49;58,54;57,8;56,99
2005-07-19;56,6;57,53;57,04;57,36
2005-07-20;56,15;58,3;57,5;56,65
2005-07-21;55,25;56,68;56,3;55,72
2005-07-22;55,82;57,75;56,1;57,58
2005-07-25;56,56;58;57,55;57,86
2005-07-26;57,35;58,65;57,69;58,03
2005-07-27;57,55;58,5;57,73;58,01
2005-07-28;57,75;58,97;58,01;58,76
2005-07-29;58,95;59,84;59;59,37
2005-08-01;59,58;60,98;59,85;60,44
2005-08-02;59,65;60,74;60,45;60,62
2005-08-03;59,37;61,26;60,72;59,65
2005-08-04;59,56;60,86;59,56;60,12
2005-08-05;60,35;61,24;60,5;61,07
2005-08-08;61,24;62,76;61,3;62,7
2005-08-09;61,87;63,06;62,75;61,98
2005-08-10;61,94;64,24;62,13;63,99
2005-08-11;63,5;65,66;64,15;65,38
2005-08-12;65,1;66,77;65,55;66,45
2005-08-15;64,79;66,85;65,73;65,58
2005-08-16;64,9;65,92;64,9;65,41
2005-08-17;62,38;65,5;65;62,56
2005-08-18;61,45;63,11;62,45;62,4
2005-08-19;62,5;64,69;62,7;64,36
2005-08-22;64,02;65,38;64,4;64,5
2005-08-23;63,59;64,96;64,39;64,65
2005-08-24;64,29;66,65;65;66,01
2005-08-25;65,25;66,56;66,56;66,27
2005-08-26;64,59;66,65;65,98;64,87
2005-08-30;66,07;68,89;66,65;67,57
2005-08-31;65,64;68,24;68,05;67,02
2005-09-01;66,65;67,84;66,7;67,72
2005-09-02;64,83;67,88;67,39;66,06
2005-09-05;64,43;66;66;64,85
2005-09-06;64,2;66,08;64,85;64,67
2005-09-07;62,58;65;64,15;62,89
2005-09-08;61,59;63,74;63,23;63,08
2005-09-09;62,39;64,16;63,53;62,84
2005-09-12;61,14;63,1;62,83;61,8
2005-09-13;61,15;62,33;61,75;61,61
2005-09-14;61,58;63,59;61,8;63,37
2005-09-15;62,9;63,96;63,41;63,16
2005-09-16;61,63;63,61;63,31;61,81
2005-09-19;62,11;65,8;62,35;65,61
2005-09-20;63,18;65,72;65,5;64,2
2005-09-21;64,53;65,8;64,99;64,73
2005-09-22;64,2;65,78;65,38;64,6
2005-09-23;62,01;64,45;64,2;62,44
2005-09-26;61;64,1;62,16;63,93
2005-09-27;62,7;64,09;64,04;62,97
2005-09-28;62,54;64,72;62,85;63,93
2005-09-29;62,08;64,28;63,95;63,84
2005-09-30;62,37;63,95;63,43;63,48
2005-10-03;62,39;63,96;63,63;62,8
2005-10-04;60,31;62,8;62,8;61,22
2005-10-05;59,73;62,18;61,23;60,12
2005-10-06;58,24;59,95;59,65;58,37
2005-10-07;58,4;59,3;59,3;59,21
2005-10-10;57,43;59,66;59,2;58,78
2005-10-11;58,81;60,29;59,08;60,08
2005-10-12;59,92;61,31;60,3;60,57
2005-10-13;59,47;60,92;60,52;60,14
2005-10-14;58,9;60,27;59,9;59,35
2005-10-17;59,76;61,12;60,28;60,57
2005-10-18;58,99;60,6;60,6;59,28
2005-10-19;57,67;59,65;58,93;58,6
2005-10-20;57,12;58,88;58,27;57,91
2005-10-21;57,05;58,55;57,7;58,48
2005-10-24;57,36;58,47;58,01;58,24
2005-10-25;57,83;60,35;58,18;60,24
2005-10-26;58,8;60,78;59,92;58,87
2005-10-27;58,5;59,62;58,88;59,14
2005-10-28;58,83;59,6;59,2;59,42
2005-10-31;57,69;59,45;59,24;58,1
2005-11-01;57,58;58,81;58,07;58,37
2005-11-02;57,44;58,82;58,22;58,38
2005-11-03;58,16;60,65;58,36;60,52
2005-11-04;58,98;60,55;60,55;59,25
2005-11-07;57,18;59,25;58,9;58,04
2005-11-08;57,24;58,28;58,2;57,81
2005-11-09;56,5;58,44;57,81;56,88
2005-11-10;55,21;56,75;56,51;55,68
2005-11-11;54,74;55,82;55,57;54,99
2005-11-14;54,5;55,72;55,25;54,73
2005-11-15;53,9;54,75;54,75;54,05
2005-11-16;54,75;56,3;55,11;56
2005-11-17;54,74;56,78;55,88;54,85
2005-11-18;54,33;55,23;54,92;54,88
2005-11-21;54,75;56,05;55,25;55,34
2005-11-22;55,52;56,66;55,52;56,41
2005-11-23;55,5;56,6;56,5;56,21
2005-11-24;55,2;56,45;56,25;55,3
2005-11-25;54,89;55,66;55,41;55,01
2005-11-28;54,2;55,75;55,3;54,88
2005-11-29;53,92;55,39;54,65;54,32
2005-11-30;53,75;55,22;54,01;55,05
2005-12-01;54,63;56,43;55;56,15
2005-12-02;55,71;57,21;56,3;57,05
2005-12-05;57,22;58,57;57,22;57,73
2005-12-06;57,33;58,16;57,6;57,61
2005-12-07;56,85;58,44;58,1;56,98
2005-12-08;56,92;59,05;57,15;58,67
2005-12-09;57,02;59,58;58,9;57,31
2005-12-12;57,6;59,54;58,03;59,44
2005-12-13;58,66;59,98;59,22;59,52
2005-12-14;59,2;60,31;59,56;59,6
2005-12-15;59,2;60,4;59,6;59,85
2005-12-16;57,06;59,36;59,36;57,13
2005-12-19;55,91;57,68;57,12;56,11
2005-12-20;55,87;56,66;56,28;56,17
2005-12-21;55,81;56,99;56,17;56,72
2005-12-22;56,04;57,73;56,24;56,55
2005-12-23;56,04;57;57;56,69
2005-12-27;55,52;56,46;56,1;56,29
2005-12-28;55,7;58,08;56,05;57,64
2005-12-29;57,2;58,52;57,69;58,07
2005-12-30;57,56;59,23;57,97;58,98
2006-01-03;59,08;62,05;59,35;61,35
2006-01-04;60,36;61,84;61,35;61,68
2006-01-05;61,05;62,09;61,68;61,13
2006-01-06;61,15;63,09;61,15;62,72
2006-01-09;61,41;63,21;62,75;62,01
2006-01-10;61,53;62,61;61,81;61,92
2006-01-11;61,04;62,94;61,95;62,17
2006-01-12;62,48;63,28;62,6;62,62
2006-01-13;61,77;63,25;62,42;62,26
2006-01-16;62,4;63,18;62,4;62,93
2006-01-17;63,35;65,32;63,55;64,9
2006-01-18;63,84;65,52;65,24;64,19
2006-01-19;63,8;65,5;64,44;65,23
2006-01-20;65,35;67,32;65,36;66,43
2006-01-23;65,63;67,11;67,05;66,16
2006-01-24;65,05;66,35;65,9;65,34
2006-01-25;63,87;65,17;65,03;64,23
2006-01-26;63,95;65,51;63,95;64,92
2006-01-27;65,25;66,43;65,31;66,24
2006-01-30;65,6;66,8;66,5;66,59
2006-01-31;65,44;66,94;66,4;65,99
2006-02-01;64,19;67,27;65,76;65,03
2006-02-02;62,53;65,52;64,9;62,88
2006-02-03;62,15;63,6;62,75;63,39
2006-02-06;63,1;64,5;63,85;63,33
2006-02-07;61,23;63,23;63,21;61,56
2006-02-08;60,75;61,89;61,51;61,06
2006-02-09;60,57;62,05;61,23;60,75
2006-02-10;59,41;61,23;61,23;59,64
2006-02-13;58,94;60,03;59,26;59,38
2006-02-14;59,3;60,97;60,51;59,52
2006-02-15;57,9;59,92;59,52;58,15
2006-02-16;58,05;59,5;58,15;58,79
2006-02-17;59,1;60,32;59,45;59,89
2006-02-20;60;61,74;60;61,54
2006-02-21;60,9;61,75;61,51;61,6
2006-02-22;60;61,42;61,33;60,44
2006-02-23;59,81;61,11;60,17;60,54
2006-02-24;60,8;62,87;60,85;62,6
2006-02-27;60,73;62,28;62,2;60,99
2006-02-28;60,36;62,1;60,36;61,76
2006-03-01;61,65;62,76;61,95;62,45
2006-03-02;62,55;64,35;62,55;64,07
2006-03-03;63,57;64,64;64,4;64,18
2006-03-06;62,11;64,18;64,18;62,34
2006-03-07;60,78;62,84;62,3;61,17
2006-03-08;59,26;61,42;61,35;60,03
2006-03-09;59,85;61,55;59,86;61,06
2006-03-10;60,6;61,6;61,15;60,83
2006-03-13;60,6;62,51;60,8;62,2
2006-03-14;61,83;64,09;62,36;63,97
2006-03-15;62,51;64,1;63,56;62,94
2006-03-16;62,15;63,1;62,8;62,91
2006-03-17;63,18;64,35;64,14;63,26
2006-03-20;61,09;63,56;63,29;61,34
2006-03-21;60,98;62,41;61,32;62,13
2006-03-22;61,4;62,8;61,99;61,5
2006-03-23;61,42;63,61;61,81;63,27
2006-03-24;62,76;63,9;63,27;63,51
2006-03-27;62,8;63,8;63,5;63,61
2006-03-28;63,44;65,27;63,62;64,97
2006-03-29;64,69;65,87;64,97;65,55
2006-03-30;65,27;67,05;65,6;66,46
2006-03-31;65,52;66,81;66,75;65,91
2006-04-03;66,26;67,93;66,3;66,84
2006-04-04;65,73;66,87;66,7;66,39
2006-04-05;65,84;67,4;66,39;67,1
2006-04-06;67,38;68,24;67,5;67,84
2006-04-07;66,62;67,7;67,62;67,29
2006-04-10;67,3;68,99;67,3;68,75
2006-04-11;68,35;69,7;68,8;69,37
2006-04-12;69,13;69,97;69,15;69,42
2006-04-13;69,08;70,99;69,45;70,14
2006-04-17;70,52;71,62;70,99;71,3
2006-04-18;71,22;72,64;71,5;71,85
2006-04-19;72,22;74;72,35;72,95
2006-04-20;72,37;74,22;73,44;72,87
2006-04-21;72,2;74,79;72,65;74,17
2006-04-24;72,7;74,76;74,63;73,86
2006-04-25;72,04;74,02;72,66;72,46
2006-04-26;71,73;73,63;73,1;72,44
2006-04-27;70,67;72,11;71,95;71,02
2006-04-28;70,45;72,65;70,75;72,5
2006-05-01;71,98;74,07;71,98;73,4
2006-05-02;73,53;74,97;74;74,87
2006-05-03;72,46;74,97;74,9;73,32
2006-05-04;69,79;72,61;72,55;70,39
2006-05-05;70,14;71,46;70,82;70,88
2006-05-08;69,06;71,25;71,1;69,33
2006-05-09;70,17;71,78;70,64;71,22
2006-05-10;70,16;72,58;70,98;70,82
2006-05-11;72,29;73,88;72,34;72,51
2006-05-12;71,83;73,53;73,04;72,18
2006-05-15;68,65;71,5;71,5;70,21
2006-05-16;68,58;70,36;69,01;70,24
2006-05-17;68,64;70,69;70,14;69,04
2006-05-18;68,32;70,08;68,8;69,67
2006-05-19;68,25;70,26;70,13;68,68
2006-05-22;67,63;69,58;68,95;69,35
2006-05-23;69,57;71,35;69,65;71
2006-05-24;68,81;70,85;70,5;69,22
2006-05-25;69,02;70,86;69,02;70,71
2006-05-26;70,19;71,21;70,78;70,59
2006-05-30;70,45;71,99;70,8;71,05
2006-05-31;69,07;71,15;71;70,41
2006-06-01;69,01;70,95;70,25;69,39
2006-06-02;69,53;71,6;69,73;71,03
2006-06-05;70,87;72,67;72,2;71,37
2006-06-06;69,88;71,66;71,3;70,81
2006-06-07;68,88;70,99;70,86;69,19
2006-06-08;67,73;69,2;69,05;69,05
2006-06-09;68,68;70,63;69,18;70,48
2006-06-12;68,67;71,2;70,5;68,93
2006-06-13;66,68;68,75;68,7;66,92
2006-06-14;66,33;67,33;66,62;66,98
2006-06-15;67;68;67;67,43
2006-06-16;67,53;69,36;68,93;68,8
2006-06-19;67,42;68,75;68,75;68,11
2006-06-20;67,48;69,04;68,02;68,08
2006-06-21;67,57;69,5;68,05;69,17
2006-06-22;69,08;70,17;69,09;69,95
2006-06-23;69,48;70,38;69,95;69,93
2006-06-26;69,47;70,8;69,86;70,73
2006-06-27;70,65;71,56;70,79;70,98
2006-06-28;70,76;71,87;71,19;71,41
2006-06-29;71,58;73,12;71,69;72,88
2006-06-30;72,61;73,69;72,95;73,51
2006-07-03;73,17;73,99;73,26;73,39
2006-07-04;72,45;73,7;73,3;72,51
2006-07-05;72,51;74,22;72,9;73,98
2006-07-06;73,16;74,3;73,95;74,08
2006-07-07;73,25;75,09;73,7;73,51
2006-07-10;72,11;73,26;73,2;72,89
2006-07-11;72,55;74,05;72,75;73,67
2006-07-12;73,27;74,74;73,41;74,39
2006-07-13;74,7;77,5;74,76;76,69
2006-07-14;76,76;78,03;77,76;77,27
2006-07-17;75,67;78,18;77,98;75,92
2006-07-18;74,3;77,29;75,7;74,36
2006-07-19;72,59;75,13;74,75;73,9
2006-07-20;73,2;74,72;74;73,72
2006-07-21;73,29;74,65;73,5;73,75
2006-07-24;72,78;74,8;73,85;74,61
2006-07-25;73,1;75,41;74,94;73,28
2006-07-26;73;74,73;73,28;74
2006-07-27;73,79;75,36;73,8;75,01
2006-07-28;73,16;75,54;75,2;73,39
2006-07-31;72,7;75,23;73,22;75,15
2006-08-01;74,65;76,58;75,15;75,89
2006-08-02;75,81;77,47;75,81;76,89
2006-08-03;76,02;77,18;77,18;76,56
2006-08-04;75,64;77,17;76,56;76,17
2006-08-07;76,15;78,64;76,15;78,3
2006-08-08;77,45;78,65;78,3;77,55
2006-08-09;77,17;78,43;77,56;77,28
2006-08-10;75,1;77,55;77,27;75,28
2006-08-11;75,1;76,1;75,25;75,63
2006-08-14;73,7;75,26;75,16;74,3
2006-08-15;73,55;74,6;74,2;73,8
2006-08-16;72,72;73,83;73,65;73,08
2006-08-17;71,31;72,58;72,45;71,58
2006-08-18;71,35;72,65;71,72;72,3
2006-08-21;72,53;73,74;72,59;73,38
2006-08-22;72,96;73,79;73,55;73,24
2006-08-23;71,61;73,17;73,1;72,02
2006-08-24;71,73;73;72,05;72,68
2006-08-25;72,5;74,09;73;72,7
2006-08-28;70,44;72,47;72,21;70,82
2006-08-29;69,48;71,25;70,55;69,86
2006-08-30;68,82;70,7;70,2;70,18
2006-08-31;69,43;71,06;70,6;70,25
2006-09-01;68,96;70,66;70,42;69,15
2006-09-04;67,59;69,49;69,15;67,71
2006-09-05;67,42;68,8;68,2;68,09
2006-09-06;66,84;68,25;68,25;66,93
2006-09-07;66,11;67,46;66,93;66,53
2006-09-08;65,16;66,9;66,3;65,33
2006-09-11;63,97;65,31;65,2;64,55
2006-09-12;62,79;65,44;64,54;62,99
2006-09-13;62,62;63,83;62,97;62,99
2006-09-14;61,96;63,77;63,43;62,24
2006-09-15;62,21;63,85;63,61;63,33
2006-09-18;63;64,62;63,47;64,05
2006-09-19;61,87;64,86;64,1;62,17
2006-09-20;60,3;62,36;62,19;60,47
2006-09-21;60,34;61,55;60,7;61,34
2006-09-22;60,11;62,03;61,57;60,41
2006-09-25;59,32;61,65;60,05;60,8
2006-09-26;59,7;61,24;61,1;60,12
2006-09-27;59,45;62,41;60,21;62,21
2006-09-28;61,87;63,63;62,25;62,54
2006-09-29;61,01;62,66;62,1;62,48
2006-10-02;60,3;62,82;62,7;60,45
2006-10-03;58,25;60,58;60,55;58,43
2006-10-04;57,7;59,53;58,21;59,22
2006-10-05;59,06;60,94;59,53;60
2006-10-06;58,75;60,32;59,96;59,83
2006-10-09;59,93;61,66;60,25;60,54
2006-10-10;59,09;61,25;60,28;59,34
2006-10-11;58,42;59,93;59,42;58,65
2006-10-12;58,16;59,3;58,26;58,76
2006-10-13;58,82;60,43;59;59,52
2006-10-16;58,82;60,16;59,4;59,96
2006-10-17;60,57;62,5;61,99;60,94
2006-10-18;59,32;61,56;61,2;59,58
2006-10-19;59,31;61,25;59,78;60,87
2006-10-20;59,55;61,55;61,3;59,68
2006-10-23;58,52;59,75;59,25;59,21
2006-10-24;58,77;60,09;59,07;59,86
2006-10-25;59,75;62,19;59,95;62,05
2006-10-26;60,47;62,35;62,25;60,77
2006-10-27;60,13;61,33;60,95;61,08
2006-10-30;58,53;61,2;61,2;58,68
2006-10-31;57,39;59,14;58,77;59,03
2006-11-01;58,01;59,67;58,85;58,98
2006-11-02;57,75;59,08;58,77;57,87
