Date;Low;High;Open;Close
2006-10-16;59,4;58,82;60,16;59,96
2006-10-17;61,99;60,57;62,5;60,94
2006-10-18;61,2;59,32;61,56;59,58
2006-10-19;59,78;59,31;61,25;60,87
2006-10-20;61,3;59,55;61,55;59,68
2006-10-23;59,25;58,52;59,75;59,21
2006-10-24;59,07;58,77;60,09;59,86
2006-10-25;59,95;59,75;62,19;62,05
2006-10-26;62,25;60,47;62,35;60,77
2006-10-27;60,95;60,13;61,33;61,08
2006-10-30;61,2;58,53;61,2;58,68
2006-10-31;58,77;57,39;59,14;59,03
2006-11-01;58,85;58,01;59,67;58,98
2006-11-02;58,77;57,75;59,08;57,87
2006-11-03;57,84;57,78;59,25;59,15
2006-11-06;58,94;58,49;60,4;59,75
2006-11-07;59,75;58,44;60,05;58,48
2006-11-08;58,9;58,46;59,9;59,59
2006-11-09;59,9;59,76;61,43;61,32
2006-11-10;61,35;59,6;61,35;59,71
2006-11-13;59,8;58,54;60,23;59,05
2006-11-14;59,1;58,8;59,89;58,84
2006-11-15;59,15;58,92;59,76;59,46
2006-11-16;60,61;58,31;61,37;58,54
2006-11-17;58,49;57,85;59,11;58,99
2006-11-20;58,5;58,24;59,18;58,98
2006-11-21;59,15;59;60,58;60,39
2006-11-22;60,39;58,66;60,55;59,49
2006-11-23;59,53;58,85;59,72;59,35
2006-11-24;59,39;58,9;60,4;60,03
2006-11-27;59,78;59,47;60,6;60,44
2006-11-28;60,62;60,4;61,42;61,21
2006-11-29;61,3;61,2;63,16;63,07
2006-11-30;62,98;62,83;64,77;64,26
2006-12-01;63,8;63,35;64,92;64,62
2006-12-04;64,59;63,13;64,75;63,45
2006-12-05;63,65;62,61;64,2;63,32
2006-12-06;63,5;62,89;63,99;63,07
2006-12-07;63,28;62,33;63,52;62,57
2006-12-08;62,81;62,13;63,97;62,2
2006-12-11;62,16;61,71;62,64;61,84
2006-12-12;62,15;61,07;62,48;61,52
2006-12-13;61,33;61,05;61,85;61,33
2006-12-14;61,47;61,43;62,81;62,12
2006-12-15;63;62,71;63,61;63,49
2006-12-18;63,34;61,94;63,57;62,13
2006-12-19;62,2;61,47;63,27;62,81
2006-12-20;62,71;62,55;63,59;63,23
2006-12-21;63;61,95;63,13;62,46
2006-12-22;62,36;62,06;63,03;62,42
2006-12-26;62,54;60,66;63,3;61,1
2006-12-27;61,15;60,39;61,59;60,52
2006-12-28;60,56;60,21;60,96;60,67
2006-12-29;60,52;60,04;61,13;60,86
2007-01-02;60,88;60,15;61,64;60,44
2007-01-03;60,68;57,42;60,68;57,96
2007-01-04;58,19;54,76;58,41;55,11
2007-01-05;54,97;54,5;55,76;55,64
2007-01-08;55,86;54,41;57,19;55,6
2007-01-09;55,6;53,64;55,63;55,18
2007-01-10;55,18;53,09;55,31;53,69
2007-01-11;53,03;51,65;54,42;51,7
2007-01-12;52,15;51,76;53,11;52,95
2007-01-15;53,09;52,65;53,62;53,12
2007-01-16;53;52,04;53,63;52,26
2007-01-17;51,78;50,75;53,03;52,78
2007-01-18;53,1;50,91;53,35;51,75
2007-01-19;51,5;51,5;53,55;53,44
2007-01-22;53,75;52,18;54,6;52,7
2007-01-23;52,81;52,59;55,18;55,1
2007-01-24;54,9;53,88;55,61;55,43
2007-01-25;55,55;54,05;55,88;54,12
2007-01-26;54,32;54,16;55,37;55,29
2007-01-29;55,46;53,56;55,83;53,68
2007-01-30;53,79;53,67;56,48;56,39
2007-01-31;56,25;55,16;57,55;57,4
2007-02-01;57,16;56,63;58,37;56,72
2007-02-02;56,66;56,65;58,67;58,41
2007-02-05;58,55;57,85;59,39;58,1
2007-02-06;58,35;58,06;59,42;58,42
2007-02-07;58,7;56,74;59,46;57,23
2007-02-08;57,26;56,81;59,21;59,03
2007-02-09;59;58,46;59,63;59,01
2007-02-12;58,51;56,26;58,68;56,6
2007-02-13;56,64;56,1;57,16;57,03
2007-02-14;58,65;57;58,83;57,43
2007-02-15;57,55;56,2;58,18;57,6
2007-02-16;57,5;57,06;59,03;58,95
2007-02-19;58,8;58,05;59;58,14
2007-02-20;58,34;56,81;58,5;57,98
2007-02-21;57,81;57,22;59,94;59,35
2007-02-22;59,26;58,87;60,85;60,62
2007-02-23;60,5;60,32;61,68;60,88
2007-02-26;61,05;60,51;61,59;61,33
2007-02-27;61,29;60,1;62,18;61,36
2007-02-28;60,25;60,24;62,16;61,89
2007-03-01;61,75;61,05;62,74;62,11
2007-03-02;61,85;61,55;62,69;62,08
2007-03-05;61,7;60;61,7;60,54
2007-03-06;60,62;60,55;61,5;61,39
2007-03-07;61,55;61,37;62,81;62,5
2007-03-08;62,46;61,8;62,84;62,33
2007-03-09;62,33;61,06;62,58;61,13
2007-03-12;61,01;60,17;61,14;60,74
2007-03-13;60,87;60,5;62,11;60,9
2007-03-14;60,92;60,5;61,51;61,06
2007-03-15;61,13;60,5;61,85;60,98
2007-03-16;60,74;59,79;61,57;60,3
2007-03-19;60,64;60,11;61,08;60,52
2007-03-20;60,9;60;61,06;60,2
2007-03-21;60,45;60,35;61,31;60,77
2007-03-22;61,01;61,01;62,83;62,51
2007-03-23;62,74;62,13;63,68;63,18
2007-03-26;63,55;63,33;64,63;64,41
2007-03-27;64,6;64,03;69;64,6
2007-03-28;65,34;65,19;66,67;65,78
2007-03-29;65,75;65,36;68,36;67,88
2007-03-30;68,25;67,6;69,14;68,1
2007-04-02;67,91;67,48;69,58;68,74
2007-04-03;68,55;67,04;68,72;67,81
2007-04-04;67,81;66,93;68,52;68,4
2007-04-05;68,26;67,51;68,87;68,24
2007-04-09;67,87;66,38;68,79;66,59
2007-04-10;66,89;66,4;67,67;67,42
2007-04-11;67,41;67,32;68,69;67,84
2007-04-12;67,78;67,78;68,87;68,72
2007-04-13;68,91;68,91;69,59;68,97
2007-04-16;68,75;67;69,17;67,25
2007-04-17;67,5;65,8;67,84;65,93
2007-04-18;66,12;64,76;66,33;66,04
2007-04-19;66,2;65,64;66,85;65,94
2007-04-20;65,79;65,48;66,61;66,49
2007-04-23;66,51;65,98;68,2;68,15
2007-04-24;68,04;66,57;68,55;67,16
2007-04-25;67,17;67,06;68,66;68,57
2007-04-26;68,57;67,6;68,75;67,65
2007-04-27;67,82;66,73;68,54;68,41
2007-04-30;68,23;67,45;68,44;67,65
2007-05-01;67,53;66,89;68,73;67
2007-05-02;67,24;65,59;67,41;66,25
2007-05-03;66,39;65,57;66,98;66,05
2007-05-04;66,02;64,95;66,82;65,31
2007-05-07;65,18;63,8;65,5;64,44
2007-05-08;64,56;64,46;65,89;65,54
2007-05-09;65,6;64,14;66,14;65,2
2007-05-10;65,34;65,19;66,34;65,79
2007-05-11;65,68;65,68;66,98;66,83
2007-05-14;66,65;66,51;67,51;66,83
2007-05-15;66,78;65,93;68,18;68,11
2007-05-16;67,95;67,46;68,54;68,01
2007-05-17;68,1;68,08;70,35;70,27
2007-05-18;70,35;69,27;70,35;69,42
2007-05-21;69,44;69,1;70,83;70,49
2007-05-22;70,43;69,46;70,6;69,52
2007-05-23;69,69;69,45;70,84;70,6
2007-05-24;70,65;70,39;71,8;70,72
2007-05-25;70,85;69,83;71,22;70,69
2007-05-28;70,5;69,51;70,5;69,71
2007-05-29;69,84;67,59;70,24;68,13
2007-05-30;68,32;67,15;68,64;67,84
2007-05-31;67,99;66,8;68,2;68,04
2007-06-01;68,15;67,61;69,25;69,07
2007-06-04;68,94;68,7;70,63;70,4
2007-06-05;70,25;69,85;70,67;70,45
2007-06-06;70,51;70,09;71,4;71,02
2007-06-07;71,05;70,51;71,72;71,22
2007-06-08;70,9;68,41;71,1;68,6
2007-06-11;68,69;68,2;69,65;69,56
2007-06-12;69,4;68,3;69,62;68,79
2007-06-13;68,7;68,34;70,36;69,94
2007-06-14;69,95;69,91;71,33;70,96
2007-06-15;71,36;70,7;71,88;71,47
2007-06-18;71,59;70,72;72,25;72,18
2007-06-19;72,1;71,61;72,25;71,84
2007-06-20;71,7;69,56;71,96;70,42
2007-06-21;70,49;70;71,6;70,22
2007-06-22;70,1;69,61;71,5;71,18
2007-06-25;70,75;69,8;71,5;71,36
2007-06-26;70,9;70,11;71,23;70,17
2007-06-27;70,13;69,4;71,03;70,53
2007-06-28;70,49;70,32;71,15;70,52
2007-06-29;70,41;70,41;71,6;71,41
2007-07-02;71,22;70,92;72,77;72,63
2007-07-03;72,69;72,13;73,1;72,93
2007-07-04;72,85;72,43;73,12;73,05
2007-07-05;72,85;72,85;74,93;74,75
2007-07-06;74,59;74,27;76,01;75,62
2007-07-09;75,46;74,91;76,34;75,78
2007-07-10;75,67;75,06;76,63;76,4
2007-07-11;76,25;75,3;76,44;75,44
2007-07-12;75,44;75,31;77,07;76,4
2007-07-13;76,35;76,1;77,7;77,57
2007-07-16;77,55;76,48;78,4;77,33
2007-07-17;76,33;75,03;76,65;75,53
2007-07-18;75,68;75,32;76,84;76,76
2007-07-19;76,74;76,6;77,78;77,67
2007-07-20;77,98;77,19;77,98;77,64
2007-07-23;77,32;76,42;77,5;76,86
2007-07-24;76,85;74,85;76,85;75,08
2007-07-25;74,7;74,23;76,54;76,32
2007-07-26;76,47;74,81;77,16;75,18
2007-07-27;75,3;74,55;76,4;76,26
2007-07-30;76,06;75,42;76,51;75,74
2007-07-31;75,6;75,47;77,18;77,05
2007-08-01;76,95;74,85;77,16;75,35
2007-08-02;75,5;74,24;76,23;75,76
2007-08-03;75,9;74,45;76,07;74,75
2007-08-06;74,45;70,87;74,73;71,17
2007-08-07;71,14;70,2;72;71,8
2007-08-08;71,49;70,61;72,04;70,99
2007-08-09;71;69,25;71,21;70,21
2007-08-10;70,25;68,95;70,5;70,39
2007-08-13;70,4;69,89;71,85;70,23
2007-08-14;70,05;69,6;70,9;70,51
2007-08-15;70,9;70,46;72,24;71,64
2007-08-16;71,25;68,87;71,25;69,42
2007-08-17;70,09;69,39;71,1;70,44
2007-08-20;69,7;68,93;70,34;69,85
2007-08-21;70,17;68,14;70,5;68,69
2007-08-22;68,8;68,2;69,45;68,7
2007-08-23;69,02;68,75;70;69,86
2007-08-24;70,04;69,5;70,84;70,62
2007-08-27;70,55;69,49;71,1;70,95
2007-08-28;71,05;70,21;71,25;70,55
2007-08-29;70,55;70,23;72,28;72,13
2007-08-30;72,13;71,37;72,47;71,9
2007-08-31;72,03;71,83;73,09;72,69
2007-09-03;72,69;72,69;73,51;73,41
2007-09-04;73,41;72,78;74,05;73,92
2007-09-05;74,25;73,74;74,48;74,34
2007-09-06;74,5;73,74;75,7;74,77
2007-09-07;74,81;74,18;75,22;75,07
2007-09-10;74,83;73,86;76,39;75,48
2007-09-11;75,95;75;76,49;76,38
2007-09-12;76,39;76,09;77,93;77,68
2007-09-13;77,62;77,18;77,86;77,4
2007-09-14;77;76,07;77,28;76,22
2007-09-17;76,2;75,52;77,24;76,98
2007-09-18;77,2;76,29;78,6;77,59
2007-09-19;78,29;77,45;78,57;78,47
2007-09-20;78,2;77,76;79,28;79,09
2007-09-21;79,13;78,47;79,94;79,3
2007-09-24;78,9;78,23;79,48;78,91
2007-09-25;78,54;77,17;78,63;77,62
2007-09-26;77,7;76,36;78,29;77,43
2007-09-27;77,77;77,65;80,2;80,03
2007-09-28;80,25;78,84;81,05;79,17
2007-10-01;79,25;76,92;79,54;77,64
2007-10-02;77,56;76,31;77,74;77,38
2007-10-03;77,45;76,85;77,86;77,19
2007-10-04;76,9;76,56;79,28;78,97
2007-10-05;78,85;78,17;79,21;78,9
2007-10-08;78,42;76,15;78,65;76,58
2007-10-09;76,41;75,64;78,15;77,49
2007-10-10;77,38;77,02;78,67;78,6
2007-10-11;78,8;78,69;80,68;80,15
2007-10-12;80,07;79,65;80,92;80,55
2007-10-15;80;80;83;82,75
2007-10-16;82,85;82,84;84,49;84,16
2007-10-17;83,4;82,65;84,43;83,13
2007-10-18;83;82,77;84,88;84,6
2007-10-19;84,48;83,08;84,85;83,79
2007-10-22;83,66;81,63;84,09;83,27
2007-10-23;83;82,35;84,04;82,85
2007-10-24;82,55;82,41;85,08;84,37
2007-10-25;85,04;84,7;87,59;87,48
2007-10-26;87,55;87,46;89,3;88,69
2007-10-29;88,69;88,69;90,49;90,32
2007-10-30;90,25;86,64;90,25;87,44
2007-10-31;86,92;86,13;91,18;90,63
2007-11-01;90,94;88,57;91,71;89,72
2007-11-02;90,2;89,64;92,21;92,08
2007-11-05;91,84;90,18;92,31;90,49
2007-11-06;91,05;91,05;93,56;93,26
2007-11-07;93,59;91,74;95,19;93,24
2007-11-08;92,45;92,27;94,76;92,79
2007-11-09;93,3;91,8;93,8;93,18
2007-11-12;92,54;90,96;93,46;91,98
2007-11-13;91,48;87,88;91,95;88,83
2007-11-14;88,99;88,99;91,58;91,36
2007-11-15;91,24;89,92;92,14;90,94
2007-11-16;90,25;90;91,95;91,62
2007-11-19;91,87;90,98;92,81;92,28
2007-11-20;92,08;91,76;96,24;95,49
2007-11-21;95,87;94,05;96,53;94,84
2007-11-22;95,1;93,98;95,29;94,5
2007-11-23;94,42;93,81;95,95;95,76
2007-11-26;95,9;94,26;96,65;95,32
2007-11-27;94,47;92,4;95,05;92,52
2007-11-28;92,36;89,56;93,39;89,81
2007-11-29;90,45;89,73;92,82;90,22
2007-11-30;90,25;87,55;90,79;88,26
2007-12-03;88,74;86,93;90,43;89,8
2007-12-04;89,9;88,97;90,45;89,53
2007-12-05;89,75;87,85;91,91;88,49
2007-12-06;88;86,56;90,68;90,18
2007-12-07;90,35;87,47;90,79;88,64
2007-12-10;88,77;87,51;89,85;88,04
2007-12-11;88,28;88,15;90,35;89,99
2007-12-12;89,59;89,34;94,44;94,02
2007-12-13;93,65;91,92;94,36;92,12
2007-12-14;92,5;91,38;93,66;92,67
2007-12-17;91,69;90,12;92,42;91,29
2007-12-18;91,58;89,33;92,89;90,12
2007-12-19;90,5;89,75;92,27;91,48
2007-12-20;91,91;90,66;92,48;90,88
2007-12-21;91;90,61;92,95;92,46
2007-12-24;92,29;91,35;92,82;92,7
2007-12-26;93;92,8;95,06;93,94
2007-12-27;94;93,27;95,87;94,78
2007-12-28;94,96;93,8;95,86;93,88
2007-12-31;94,29;93,25;95,29;93,85
2008-01-02;94,47;94,15;98;97,84
2008-01-03;97,45;97,04;98,5;97,6
2008-01-04;97,77;96,18;98;96,79
2008-01-07;96,69;93,72;97,48;94,39
2008-01-08;94,77;94,47;96,69;95,54
2008-01-09;95,55;94,1;96,7;94,37
2008-01-10;94,49;92,13;95,09;92,22
2008-01-11;92,85;90,83;93,24;91,07
2008-01-14;91,07;91,01;93,05;92,92
2008-01-15;92,9;90,35;93,25;90,98
2008-01-16;90,94;88,71;91;89,75
2008-01-17;89,6;88,21;90,69;88,75
2008-01-18;88,5;88,4;89,98;89,23
2008-01-21;89,57;87,36;89,65;87,51
2008-01-22;87,38;85;88,86;88,45
2008-01-23;88,25;86,4;88,67;86,62
2008-01-24;87,4;86,88;89,42;89,07
2008-01-25;89,44;89,32;91,4;90,9
2008-01-28;90,7;89,33;91,75;91,38
2008-01-29;91,55;91,03;92,53;92
2008-01-30;92,45;91,48;92,8;92,53
2008-01-31;91,6;90,16;92,83;92,21
2008-02-01;91,5;88,95;92,49;89,44
2008-02-04;89,1;88,63;91,12;90,47
2008-02-05;90,06;88,05;90,4;88,82
2008-02-06;88,5;87,53;89,6;87,78
2008-02-07;87,6;86,83;88,77;88,51
2008-02-08;88,78;88,78;92,32;91,94
2008-02-11;92,68;91,09;94,52;93,53
2008-02-12;93,29;92,08;94,13;92,86
2008-02-13;92,99;92,39;94;93,32
2008-02-14;93,47;93,38;95,49;95,09
2008-02-15;94,95;94,02;95,8;94,63
2008-02-18;94,9;94,44;95,44;94,91
2008-02-19;94,84;94,81;98,7;98,56
2008-02-20;97,82;96,77;99,22;98,42
2008-02-21;98,35;95,42;99;96,24
2008-02-22;95,9;95,66;97,65;97,01
2008-02-25;97,23;96,34;98,16;97,69
2008-02-26;98,05;97,05;100,03;99,47
2008-02-27;100;97,98;100,53;98,27
2008-02-28;98,54;97,45;101,27;100,9
2008-02-29;101,2;99,66;101,27;100,1
2008-03-03;100,12;99,2;102,29;100,48
2008-03-04;100,6;96,92;101,31;97,52
2008-03-05;97,75;97,52;102,07;101,64
2008-03-06;101,67;100,28;102,95;102,61
2008-03-07;102,69;101,36;103,98;102,38
2008-03-10;102,3;101,2;104,45;104,16
2008-03-11;104,21;103,3;105,82;105,25
2008-03-12;105,43;104;106,45;106,27
2008-03-13;106,31;105,56;107,88;107,54
2008-03-14;106,64;106,24;108,02;107,55
2008-03-17;106;99,5;107,97;101,75
2008-03-18;102,31;101,7;106,18;105,56
2008-03-19;104,93;100,16;105,1;100,72
2008-03-20;100,07;98;100,81;100,38
2008-03-24;99,75;98,92;101,28;99,86
2008-03-25;98,97;98,7;101,1;100,6
2008-03-26;100,9;100,75;104,18;103,99
2008-03-27;104,22;103,41;105,6;105
2008-03-28;104,4;103,05;105,42;103,77
2008-03-31;103,36;99,14;105,32;100,3
2008-04-01;100,5;98,99;101,47;100,17
2008-04-02;100,41;99,1;103,98;103,75
2008-04-03;103,88;102,01;104,5;102,52
2008-04-04;102,85;102,7;105,08;104,9
2008-04-07;104,68;104,6;107,5;107,14
2008-04-08;106,83;105,72;107,78;106,34
2008-04-09;106,8;105,75;109,5;108,47
2008-04-10;108,54;106,86;109,98;108,2
2008-04-11;107,88;107,69;109,17;108,75
2008-04-14;108,26;108,09;110,01;109,84
2008-04-15;109,95;109,68;112,08;111,31
2008-04-16;111,33;110,15;112,83;112,66
2008-04-17;112,83;111,74;113,38;112,43
2008-04-18;112,51;110,62;114,22;113,92
2008-04-21;113,85;113,03;114,86;114,43
2008-04-22;114,35;113,94;116,75;115,95
2008-04-23;115,9;114,58;116,63;116,46
2008-04-24;116,05;112,57;116,87;114,34
2008-04-25;113,8;112,49;117,56;116,34
2008-04-28;117,32;116,07;117,51;116,74
2008-04-29;116,74;113,01;116,74;113,43
2008-04-30;113,5;111,17;114,66;111,36
2008-05-01;112,74;108,42;112,74;110,5
2008-05-02;110,36;109,8;114,8;114,56
2008-05-05;114,54;114,21;118,58;117,99
2008-05-06;118,13;117,69;120,99;120,31
2008-05-07;120,15;119,34;122,78;122,32
2008-05-08;122,39;120,89;123,93;122,84
2008-05-09;123,5;123,3;125,9;125,4
2008-05-12;125,63;122,47;125,63;122,91
2008-05-13;122,85;121,95;124,99;124,1
2008-05-14;123,85;121,45;124,29;121,86
2008-05-15;120,1;120,1;124,1;121,25
2008-05-16;123,05;122,71;126,34;124,99
2008-05-19;125,28;123,59;126;125,06
2008-05-20;125,2;124,5;128,07;127,84
2008-05-21;127,8;127,8;133,67;132,7
2008-05-22;133,67;130;135,14;130,51
2008-05-23;130,51;130,07;133,74;131,57
2008-05-26;131,25;131,25;133,16;132,37
2008-05-27;132,97;127,83;133,41;128,31
2008-05-28;128,19;126,04;131,29;130,93
2008-05-29;131,55;126,09;132,85;126,89
2008-05-30;127;125;129;127,78
2008-06-02;127,22;125,62;129,25;128,02
2008-06-03;127,88;124,18;128,09;124,58
2008-06-04;124,18;121,7;124,9;122,1
2008-06-05;121,75;121,32;127,9;127,54
2008-06-06;127,6;127,23;138,12;137,69
2008-06-09;137,25;131,6;137,51;133,91
2008-06-10;134,47;130,5;137,74;131,02
2008-06-11;131,75;131,65;137,3;135,02
2008-06-12;135;131,35;136,8;136,09
2008-06-13;136,17;133,09;136,21;134,25
2008-06-16;134,79;132,82;139,32;134,71
2008-06-17;134,25;132;135,28;133,72
2008-06-18;133;132,14;136,6;136,44
2008-06-19;136,22;131,73;137,4;132
2008-06-20;132;131,48;136,8;134,86
2008-06-23;134,56;133,65;137,34;135,91
2008-06-24;136,38;135,46;137,76;136,46
2008-06-25;137;132;137,22;134,33
2008-06-26;134,25;133,52;140,56;139,83
2008-06-27;139,2;138,99;142,97;140,31
2008-06-30;141,29;139,54;143,91;139,83
2008-07-01;140,44;140,11;143,31;140,67
2008-07-02;141,7;140,4;144,95;144,26
2008-07-03;144,76;144,18;146,69;146,08
2008-07-04;146,3;144,25;146,62;144,42
2008-07-07;144,4;140,33;144,86;141,87
2008-07-08;141,86;135,5;142,96;136,43
2008-07-09;136,02;135,9;138,91;136,58
2008-07-10;136,8;136,18;142,41;142,03
2008-07-11;142,14;141,62;147,5;144,49
2008-07-14;144,37;142,25;145,45;143,92
2008-07-15;143,85;134,96;145,55;138,75
2008-07-16;138,76;132,5;139,26;136,19
2008-07-17;136,31;130,73;137,85;131,07
2008-07-18;131,59;129,66;133,69;130,19
2008-07-21;131,04;130,19;133,57;132,61
2008-07-22;132,69;127,6;133,75;129,55
2008-07-23;129,4;124,61;129,5;125,29
2008-07-24;125,23;124,1;127,25;126,44
2008-07-25;126,56;123,39;127,51;124,52
2008-07-28;124,4;124,05;126,49;125,84
2008-07-29;126,12;120,88;126,79;122,71
2008-07-30;122,59;121,42;127,61;127,1
2008-07-31;126,9;122,92;127,52;123,98
2008-08-01;123,42;121,94;127,94;124,18
2008-08-04;125,3;118,8;125,3;120,68
2008-08-05;119,99;116,91;120,05;117,7
2008-08-06;116,98;115,6;118,77;117
2008-08-07;117,2;116,25;119,75;117,86
2008-08-08;117,8;112,8;118,1;113,33
2008-08-11;113,85;111,07;115,32;112,67
2008-08-12;112,88;110,47;114,31;111,15
2008-08-13;111,55;111,01;114,93;113,47
2008-08-14;114,41;111,88;114,89;112,64
2008-08-15;112,78;110,31;113,05;112,55
2008-08-18;112,3;110,85;114,15;111,94
2008-08-19;111,94;110,7;115,38;113,25
2008-08-20;113,85;111,61;115,59;114,36
2008-08-21;114,75;114,55;120,93;120,16
2008-08-22;120,16;113,38;120,91;113,92
2008-08-25;113;113;115,6;114,03
2008-08-26;114,45;111,65;116,52;114,63
2008-08-27;114,32;114,32;117,25;116,22
2008-08-28;116,42;112,81;118,26;114,17
2008-08-29;114,97;113,5;116,75;114,05
2008-09-01;115,5;109,17;115,56;109,41
2008-09-02;110,45;104,14;110,45;108,34
2008-09-03;108,33;106,17;108,4;108,06
2008-09-04;108,39;105,16;109,16;106,3
2008-09-05;105,97;103,43;106,65;104,09
2008-09-08;105,74;102,34;106,9;103,44
2008-09-09;103,58;98,94;103,79;100,34
2008-09-10;100;98,1;102,06;98,97
2008-09-11;99,2;96,99;100,2;97,64
2008-09-12;98,01;96,33;99,44;97,58
2008-09-15;95,99;91,17;96,59;92,38
2008-09-16;91,57;88,9;92,13;89,22
2008-09-17;91,95;89,03;95,13;94,84
2008-09-18;94,85;93,29;99,69;95,19
2008-09-19;95;94,85;100,5;99,61
2008-09-22;99,5;99,5;107,11;106,04
2008-09-23;106,09;100,57;106,09;103,08
2008-09-24;103,48;101,63;105,94;102,45
2008-09-25;102,56;100,01;105,27;104,6
2008-09-26;103,77;101,2;104;103,54
2008-09-29;103,29;92,64;103,29;93,98
2008-09-30;93,3;91,1;99,87;98,17
2008-10-01;99,45;92,87;100,31;95,33
2008-10-02;96,1;90,26;97,03;90,56
2008-10-03;90,48;88;92,46;90,25
2008-10-06;88,3;83,36;88,65;83,68
2008-10-07;83,91;82,84;87,99;84,66
2008-10-08;83,94;81;85,6;84,36
2008-10-09;83,62;80,4;85,07;82,66
2008-10-10;80,5;73,14;80,55;74,09
2008-10-13;77;75,54;78,42;77,46
2008-10-14;78,46;74,26;80,74;74,53
2008-10-15;74,3;69,97;75,04;70,8
2008-10-16;69,5;65,45;70,15;66,32
2008-10-17;70,32;67,4;71,9;69,6
2008-10-20;70,65;69,41;73,61;72,03
2008-10-21;73,2;67,91;73,29;69,72
2008-10-22;68,87;63,96;68,87;64,52
2008-10-23;65,21;64;67,7;65,92
2008-10-24;67,33;61;67,33;62,05
2008-10-27;61,93;59,02;63,59;61,41
2008-10-28;60,49;59,47;62,95;60,29
2008-10-29;62,88;61,24;67,12;65,47
2008-10-30;66,18;61,93;68,35;63,71
2008-10-31;62,52;60,62;66,47;65,32
2008-11-03;64,3;60,18;66,7;60,48
2008-11-04;60,5;58,38;67,76;66,44
2008-11-05;65,95;61,13;66;61,87
2008-11-06;61,56;56,44;62;57,43
2008-11-07;56,9;56,62;59,43;57,35
2008-11-10;58,38;56,18;61,98;59,08
2008-11-11;57,53;54,92;57,58;55,71
2008-11-12;55,62;51,64;55,92;52,37
2008-11-13;51,96;50,6;53,26;51,99
2008-11-14;56,8;53,42;56,8;54,24
2008-11-17;53,37;52,04;56,15;52,31
2008-11-18;52,42;51,25;53,06;51,84
2008-11-19;51,88;50,61;52,95;51,72
2008-11-20;51;47,46;51,3;48,08
2008-11-21;47,8;47,4;50,14;49,19
2008-11-24;50;48;54,5;53,93
2008-11-25;53,7;50,1;53,86;50,35
2008-11-26;50,69;49,81;54,45;53,92
2008-11-27;53,75;51,98;53,91;53,13
2008-11-28;53,42;50,8;54,9;53,49
2008-12-01;53;47,5;53;47,97
2008-12-02;47,7;45,3;48,97;45,44
2008-12-03;45,9;44,87;46,59;45,44
2008-12-04;45,1;41,8;45,68;42,28
2008-12-05;42,35;39,35;43,19;39,74
2008-12-08;40,48;40,48;44,63;43,42
2008-12-09;43,87;41,25;44,17;41,53
2008-12-10;42,44;40,92;45,27;42,4
2008-12-11;42,6;42;48,36;47,39
2008-12-12;46,63;43,3;47,2;46,41
2008-12-15;46;44,25;49,96;44,6
2008-12-16;44,76;43,9;46,48;44,56
2008-12-17;47,79;45,3;48,91;45,53
2008-12-18;45,35;43,2;46,68;43,36
2008-12-19;43,42;43,03;45,15;44
2008-12-22;44,65;41,03;44,77;41,45
2008-12-23;41,05;39,2;42,02;40,36
2008-12-24;40,6;36,2;40,6;36,61
2008-12-26;36,58;36,58;38,74;38,37
2008-12-29;39,78;38,15;43,18;40,55
2008-12-30;40,8;38,58;40,88;40,15
2008-12-31;40,11;38,1;46,31;45,59
2009-01-02;43,85;41,6;47,33;46,91
2009-01-05;48,2;46,31;50,05;49,62
2009-01-06;48,8;48,6;52,21;50,53
2009-01-07;50,53;45,67;51,4;45,86
2009-01-08;46,02;43,75;47,36;44,67
2009-01-09;45,23;42,79;45,67;44,42
2009-01-12;44,57;42,12;44,7;42,91
2009-01-13;43,1;41,84;45,59;44,83
2009-01-14;45,08;43,74;46;45,08
2009-01-15;44,97;43,8;47,2;44,69
2009-01-16;48;45,94;49,12;46,57
2009-01-19;46,3;43,8;46,5;44,5
2009-01-20;44,6;42,96;45,64;43,62
2009-01-21;43,89;42,85;45,76;45,02
2009-01-22;45,12;43,4;46,64;45,39
2009-01-23;44,66;43,9;48,61;48,37
2009-01-26;47,46;46,67;49,65;46,96
2009-01-27;46,94;43,55;48,4;43,73
2009-01-28;44,2;43,76;46,19;44,9
2009-01-29;44,51;44;46,06;45,4
2009-01-30;45,5;45,1;47,75;45,88
2009-02-02;46,06;43,77;46,56;43,82
2009-02-03;44,51;43,84;44,92;44,08
2009-02-04;44,23;43,7;45,1;44,15
2009-02-05;44,22;44,05;46,6;46,46
2009-02-06;47;44,21;47,48;46,21
2009-02-09;46,06;45,53;48,42;46,02
2009-02-10;46,02;44,38;48,22;44,61
2009-02-11;45,11;43,93;45,68;44,28
2009-02-12;44,65;43,92;45,14;44,65
2009-02-13;45,97;44,32;46,5;44,81
2009-02-16;44,3;43,15;45,5;43,28
2009-02-17;43,66;40,23;44;41,03
2009-02-18;40,41;39,35;41,77;39,55
2009-02-19;39,91;39,64;42,19;41,99
2009-02-20;41,41;39,78;42,1;41,89
2009-02-23;41,66;40,3;43,45;40,99
2009-02-24;40,63;40,43;42,6;42,5
2009-02-25;42,35;41,85;44,5;44,29
2009-02-26;44,4;44,15;46,63;46,51
2009-02-27;46,29;44,52;46,48;46,35
2009-03-02;45,56;41,9;45,65;42,21
2009-03-03;42,16;41,6;44,1;43,7
